Medicine Name,Composition,Uses,Side_effects
Lulibor Lotion,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Laxobig  Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Treatment of Constipation,Diarrhea Stomach pain
Lactolook Oral Solution Sugar Free,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Lizomed Oral Suspension,Linezolid (100mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Severe bacterial infections,Decreased blood pressure Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea
Lozivate-F Cream,Clobetasol (0.05% w/w) + Fusidic Acid (2% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin
Lonopin MD 300mg Injection,Enoxaparin (300mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Lidogab Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness
Lobate-GM Neo Lotion,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin
Lubrifresh Gel Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Laxitol Husk  Granules Sugar Free,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence
Lipicard-AV Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
Lorexane Spray,Lindane (NA), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors
Lornit 500 Tablet,L-Ornithine L-Aspartate (500mg),Treatment of Liver  disease,Injection site reactions pain swelling redness
Lupin Bepogra Tablet,Bepotastine (10mg), Sneezing and runny nose due to allergies,Sleepiness Eye irritation Headache Nasopharyngitis inflammation of the throat and nasal passages Taste change Feeling thirsty Nausea Abdominal pain Diarrhea Stomach discomfort Fatigue Abnormal liver function tests
Lamitor OD 50 Tablet SR,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
L-Hist Mont FX Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Lipi EZ 10 Tablet,Atorvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Increased transaminase level in blood Upper respiratory tract infection
Lubrijoint 750 Tablet,Glucosamine Sulfate Potassium Chloride (750mg), Osteoarthritis,No common side effects seen
Levogastrol Tablet,Levosulpiride (25mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash
Levilex 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Loy D3 Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen
Leezole Gel,Clotrimazole (2% w/w), Fungal infections of vaginaTreatment of Fungal infections,Blisters Skin peeling Swelling Application site irritation
Listril 5 Tablet,Lisinopril (5mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness
Lupirtin -SR Tablet,Flupirtine (400mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea
Lupoxa OD Tablet SR,Oxaceprol (600mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea
Lupin Acp 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea
Lamifin Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Looz Fibre Granules,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence
Lamivir HBV Tablet,Lamivudine (100mg), Chronic hepatitis B virus (HBV) infection,Headache Nausea Diarrhea Vomiting Fatigue Stomach pain Rash
Lookbrite  Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness
Levera 1000 Tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Lametec 100 DT Tablet,Lamotrigine (100mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Lucrush Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lametec 50 DT Tablet,Lamotrigine (50mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Lefive M Tablet,Levocetirizine (NA) + Montelukast (NA),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Lornit Sachet,L-Ornithine L-Aspartate (3gm),Treatment of Liver  disease,Injection site reactions pain swelling redness
Lekast Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
L Montus Abl Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms
Lacne Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application
Lotensyl 10 Tablet,Lercanidipine (10mg), Hypertension (high blood pressure),Dizziness Edema swelling Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations
Lamifin Lotion,Terbinafine (1% w/v), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Lurasid 40 Tablet,Lurasidone (40mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production
Lumycan Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lipitas 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Laz 250mg Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Lignox 2 % A Injection,Lidocaine (24.64mg) + Adrenaline (0.0125mg), Local anesthesia (Numb tissues in a specific area),Pale skin Burning sensation Stinging sensation Erythema skin redness Itching Pain Petechiae red or purple spot caused by bleeding into the skin
Lupisera D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite
LT-Mac Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lizomed 300 Tablet,Linezolid (300mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea
Lamez 25 Tablet DT,Lamotrigine (25mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Laxoclear Tablet,Sodium Picosulfate (10mg),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea
Losar-Beta Tablet,Atenolol (50mg) + Losartan (50mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Weakness Dizziness Cold extremities Upset stomach Increased potassium level in blood Slow heart rate Numbness of extremity Decreased blood pressure
Lopres  0.5% Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes
Lostat-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
Laxday Syrup,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Lotesurge Ophthalmic Suspension,Loteprednol etabonate (0.5% w/v), Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation
Losacar 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Lupigest SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection
Lupin Mira 50 Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain
L-Hist Mont Syrup,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Laregab 300mg Capsule,Gabapentin (300mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever
Liofen XL 30 Capsule,Baclofen (30mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention
Lupisulin R 100IU/ml Cartridge,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
Livopill -DS Tablet,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg), Liver disease,Limited data available
Lipigo F 10 Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Lumigan 0.03% Ophthalmic Solution,Bimatoprost (0.03% w/v), Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching
Lacarnit 330 Tablet,Levo-carnitine (330mg), Carnitine deficiency,Vomiting Nausea
Lorox P Tablet,Lornoxicam (8mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Indigestion Stomach pain Diarrhea
Lupiflex 4 Tablet,Ketoprofen (50mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Nausea Indigestion Heartburn Stomach pain
Lukotas LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Lubistar-CMC 1% Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Lamrest 10 Tablet,Melatonin (10mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness
Locula TR Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
LTK 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Lupoxa Capsule,Oxaceprol (200mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea
Lipril 5 Tablet,Lisinopril (5mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness
Lupihist  Syrup,Diphenhydramine (15mg/5ml) + Sodium Citrate (80mg/5ml) + Ammonium Chloride (150mg/5ml) + Pseudoephedrine (30mg/5ml), Cough,Nausea Stomach pain epigastric pain Sleepiness Dizziness Impaired coordination Nervousness Insomnia difficulty in sleeping Restlessness Headache
Lukotrap Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Lupifos Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion
Lizoforce IV Injection,Linezolid (600mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea
Lukotas FX Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Lymzit 408mg Capsule,Lymecycline (408mg), Bacterial infections,Nausea Diarrhea Headache Abdominal pain
Looz Enema Mini,Lactulose (20% w/v),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Diarrhea Nausea Vomiting Application site irritation
Levosiz-M Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Losacar-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance
Levotac  5mg Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Lostat 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Loparin 40 Injection,Enoxaparin (40mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Levocet-D Plus Tablet,Levocetirizine (5mg) + Phenylephrine (10mg), Sneezing and runny nose due to allergies,Headache Dryness in mouth Nausea Vomiting Tiredness Sleepiness Restlessness
Lasma 4 Tablet,Montelukast (4mg),Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection
Lorvas Tablet,Indapamide (2.5mg), Hypertension (high blood pressure)Treatment of Edema,Dizziness Headache Fatigue Nausea Gastrointesinal symptoms Muscle cramp Rash
Lox 5% Ointment,Lidocaine (5% w/w), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness
Lorvas SR Tablet,Indapamide (1.5mg), Hypertension (high blood pressure)Treatment of Edema,Dizziness Headache Fatigue Nausea Gastrointesinal symptoms Muscle cramp Rash
Leset 5 Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages
Levroxa 500mg Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Lupitros-Z Eye Drop BKC Free,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision
Luliact Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lozee M Cream,Clobetasone (0.05% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness
Levexx 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Losium 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Lipitas 40mg Tablet,Rosuvastatin (40mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Levoquin 500mg Tablet,Levofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea
Lubrifresh Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Latocom   Eye Drops,Timolol (5mg/ml) + Latanoprost (50mcg/ml),Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye irritation Stinging sensation Blurred vision
L-Sys Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Levazeo SR 75 Tablet,Levosulpiride (75mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash
Lethyrox 25 Tablet,Thyroxine (25mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors
Lubrigel Ocular Lubricant,Hydroxypropylmethylcellulose (2% w/w), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes
Lamifin Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence
Livopill Tablet,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg), Liver disease,Limited data available
Lacsyp  Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence
Logifin CL 1% Lotion,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lamifin-M Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Burning sensation Skin atrophy Skin exfoliation
Lox 2% Jelly,Lidocaine (2% w/v), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness
Lonopin 20mg Injection,Enoxaparin (20mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Latobest Eye Drop,Latanoprost (0.005% w/v), Glaucoma Ocular hypertension,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia
Logisil Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting
Losanorm 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Lofecam 8 Tablet,Lornoxicam (8mg), Pain relief,Dizziness Headache Stomach pain Upset stomach Diarrhea Nausea Vomiting Indigestion
Liofen Liquid,Baclofen (5mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention
Lamitor OD 200 Tablet SR,Lamotrigine (200mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection
Livodox Plus Tablet,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1mg),Treatment of Liver  disease,Nausea Fatigue Headache
Lubrinac  Eye Drop,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml),Treatment of Dry eyes,Application site reactions burning irritation itching and redness
LCZ-Cold Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision
LCZ Plus New Tablet,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion
Lupisoz Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea
Lindox-L Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure
Lincotus EX  Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate
Levolin 2 Tablet,Levosalbutamol (2mg),Treatment of Chronic obstructive pulmonary disease (COPD),Tremors Headache Palpitations Increased heart rate Muscle cramp
Listril 10 Tablet,Lisinopril (10mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness
Lilituf Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin
Lipirose-F 5 Tablet,Fenofibrate (145mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Levera Solution,Levetiracetam (100mg/ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Latocom CF Eye Drop,Timolol (5mg/ml) + Latanoprost (50mcg/ml),Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye irritation Stinging sensation Blurred vision
Livolexin Suspension,Lecithin (125mg/5ml) + Silymarin (35mg/5ml) + Vitamin B6 (Pyridoxine) (1mg/5ml) + Glutathione (0.1mg/5ml), Nutritional deficiencies,Limited data available
Lizerton B6 Oral Solution Orange Sugar Free,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),Treatment and prevention of Kidney stone,Diarrhea Nausea Vomiting Stomach pain
Losakind 25 Tablet,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea
Lonopin 60mg Injection,Enoxaparin (60mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
L-Cin A Tablet,Levofloxacin (500mg) + Ambroxol (75mg),Treatment of Respiratory tract infection,Nausea Vomiting Diarrhea Headache Dizziness Insomnia difficulty in sleeping Allergic reaction
Latina RT Eye Drop,Latanoprost (0.005% w/v), Glaucoma Ocular hypertension,Eyelash changes Eye pain Increased sensitivity to light Burning sensation in eye Eye itching Foreign body sensation Itching Stinging in the eyes Conjunctival hyperemia
Lotiviz 0.5% Eye Drop,Loteprednol etabonate (0.5% w/v), Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation
Larentine D 5mg/5mg Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin
Lupenox 40mg Injection,Enoxaparin (40mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea
Levera XR 750 Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
Levesam Oral Solution,Levetiracetam (500mg/5ml),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy
